Life expectancy,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Morocco,70.87,71.19,71.45,71.71,71.93,72.22,72.48,72.74,73.01,73.29,73.55,73.81,74.08,74.34,74.56,74.78,74.99,75.23,75.46,75.68,75.9,76.12,76.34,76.56,76.77,76.98,77.19,77.4,77.6,77.8,78,78.2,78.4,78.6,78.79,78.98,79.17,79.36,79.55,79.73,79.91,80.09,80.27,80.45,80.63,80.81,80.99,81.17,81.35,81.53,81.7,81.87,82.04,82.21,82.37,82.53,82.69,82.85,83,83.15,83.3,83.45,83.59,83.73,83.87,84.01,84.14,84.27,84.4,84.53,84.65,84.77,84.89,85.01,85.13,85.25,85.37,85.49,85.61,85.73,85.85,85.97,86.09,86.21,86.33,86.44,86.55,86.66,86.77,86.88,86.99,87.11,87.22,87.34,87.45,87.56,87.67,87.78,87.89,88,88.11
Mozambique,51.32,51.78,51.84,52.09,52.27,52.35,52.61,52.92,53.62,54.08,54.48,55.05,55.63,56.51,57.9,58.96,59.97,60.54,61.07,61.55,61.98,62.37,62.74,63.1,63.46,63.83,64.2,64.57,64.94,65.31,65.67,66.03,66.38,66.72,67.06,67.39,67.71,68.02,68.33,68.63,68.93,69.22,69.51,69.8,70.09,70.38,70.67,70.97,71.27,71.58,71.89,72.2,72.5,72.79,73.07,73.34,73.6,73.85,74.1,74.34,74.57,74.8,75.03,75.25,75.47,75.69,75.9,76.11,76.32,76.53,76.74,76.94,77.14,77.34,77.54,77.74,77.93,78.12,78.31,78.49,78.67,78.84,79,79.16,79.31,79.46,79.6,79.74,79.88,80.02,80.16,80.3,80.44,80.58,80.71,80.84,80.97,81.1,81.23,81.36,81.49
Myanmar,61.13,61.54,61.98,62.5,63.04,63.6,64.28,64.95,59.78,66.22,66.84,67.37,67.97,68.53,69.06,69.52,70.04,70.18,70.31,70.44,70.58,70.73,70.88,71.03,71.17,71.31,71.45,71.59,71.73,71.87,72,72.13,72.26,72.39,72.52,72.65,72.78,72.91,73.03,73.16,73.28,73.4,73.52,73.64,73.76,73.88,74,74.12,74.24,74.36,74.47,74.58,74.69,74.8,74.92,75.04,75.16,75.28,75.4,75.52,75.64,75.76,75.88,75.99,76.1,76.21,76.32,76.44,76.56,76.68,76.8,76.92,77.04,77.16,77.28,77.4,77.52,77.64,77.76,77.88,78,78.12,78.25,78.38,78.51,78.64,78.77,78.9,79.03,79.16,79.29,79.43,79.57,79.71,79.85,79.99,80.13,80.26,80.39,80.52,80.65
Namibia,53.65,52.89,51.99,51.48,51.3,51.65,52.53,54.06,55.63,57.18,58.6,60.09,61.74,62.73,63.66,64.29,64.85,65.32,65.69,65.99,66.25,66.49,66.72,66.95,67.2,67.47,67.77,68.08,68.39,68.69,68.99,69.29,69.58,69.87,70.16,70.44,70.72,71,71.27,71.54,71.81,72.07,72.33,72.59,72.84,73.09,73.34,73.58,73.82,74.05,74.27,74.49,74.7,74.9,75.1,75.29,75.48,75.67,75.85,76.03,76.21,76.38,76.55,76.71,76.86,77.01,77.15,77.29,77.43,77.57,77.71,77.85,77.99,78.12,78.26,78.39,78.52,78.65,78.78,78.91,79.04,79.17,79.3,79.43,79.56,79.69,79.82,79.95,80.08,80.21,80.34,80.47,80.6,80.73,80.86,80.99,81.12,81.25,81.38,81.51,81.64
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,63.7,64.31,64.39,65.24,65.56,66.02,66.48,66.91,67.33,67.79,68.26,68.72,69.2,69.63,70.01,69.66,70.82,71.17,71.51,71.83,72.14,72.43,72.71,72.98,73.24,73.49,73.74,73.98,74.21,74.44,74.66,74.88,75.1,75.31,75.52,75.73,75.94,76.14,76.34,76.54,76.74,76.93,77.12,77.31,77.5,77.68,77.86,78.04,78.22,78.4,78.58,78.76,78.93,79.1,79.27,79.44,79.6,79.76,79.92,80.08,80.24,80.4,80.56,80.72,80.88,81.04,81.2,81.36,81.51,81.66,81.81,81.96,82.11,82.26,82.41,82.56,82.71,82.86,83.01,83.16,83.31,83.46,83.61,83.76,83.91,84.06,84.2,84.34,84.48,84.62,84.76,84.9,85.03,85.16,85.29,85.42,85.55,85.68,85.81,85.94,86.07
Netherlands,78.06,78.22,78.4,78.67,79.08,79.42,79.78,80.11,80.33,80.54,80.73,80.92,81.06,81.29,81.48,81.62,81.62,81.77,81.92,82.07,82.22,82.38,82.54,82.7,82.86,83.02,83.18,83.33,83.48,83.63,83.78,83.92,84.06,84.2,84.33,84.46,84.59,84.71,84.83,84.95,85.07,85.19,85.31,85.43,85.54,85.65,85.76,85.87,85.98,86.09,86.2,86.31,86.42,86.53,86.64,86.75,86.86,86.97,87.08,87.19,87.3,87.41,87.52,87.63,87.73,87.83,87.93,88.03,88.13,88.24,88.34,88.45,88.55,88.65,88.75,88.85,88.95,89.05,89.15,89.25,89.36,89.46,89.57,89.68,89.79,89.9,90.01,90.12,90.23,90.34,90.45,90.56,90.67,90.78,90.88,90.98,91.08,91.18,91.28,91.38,91.48
Netherlands Antilles,74.65,74.76,74.91,75.09,75.3,75.53,75.76,75.98,76.18,76.36,76.52,76.65,76.77,76.89,77.01,77.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,73.46,73.7,73.94,74.17,74.4,74.62,74.84,75.05,75.26,75.47,75.67,75.88,76.09,76.31,76.52,76.74,76.93,77.12,77.31,77.5,77.69,77.88,78.07,78.26,78.45,78.64,78.83,79.02,79.2,79.38,79.56,79.74,79.92,80.1,80.28,80.46,80.64,80.82,81,81.18,81.36,81.53,81.7,81.87,82.04,82.21,82.38,82.55,82.72,82.88,83.04,83.2,83.36,83.51,83.66,83.81,83.96,84.1,84.24,84.38,84.51,84.64,84.77,84.9,85.03,85.15,85.27,85.39,85.51,85.63,85.75,85.87,85.99,86.11,86.23,86.35,86.47,86.59,86.71,86.82,86.93,87.04,87.15,87.26,87.37,87.48,87.59,87.7,87.81,87.92,88.03,88.14,88.25,88.36,88.47,88.58,88.69,88.8,88.91,89.02,89.13
New Zealand,78.51,78.66,78.95,79.21,79.47,79.83,79.99,80.18,80.33,80.6,80.9,80.96,81.22,81.46,81.52,81.48,81.47,81.62,81.77,81.92,82.08,82.24,82.4,82.56,82.72,82.88,83.04,83.2,83.36,83.52,83.67,83.82,83.97,84.11,84.25,84.39,84.52,84.65,84.78,84.91,85.03,85.15,85.27,85.39,85.51,85.63,85.75,85.87,85.99,86.11,86.23,86.35,86.47,86.59,86.71,86.83,86.94,87.06,87.17,87.29,87.41,87.53,87.65,87.77,87.89,88.01,88.13,88.24,88.35,88.46,88.57,88.68,88.79,88.9,89.01,89.13,89.25,89.36,89.47,89.58,89.69,89.8,89.91,90.02,90.14,90.26,90.38,90.5,90.62,90.74,90.85,90.96,91.07,91.18,91.29,91.4,91.51,91.63,91.75,91.87,91.99
Ngorno-Karabakh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,75.62,75.88,76.04,76.14,76.3,76.58,76.87,77.04,77.29,77.35,77.36,77.48,77.54,77.62,77.75,77.97,78.21,78.47,78.72,78.97,79.22,79.47,79.71,79.95,80.19,80.42,80.65,80.88,81.11,81.34,81.56,81.78,82,82.22,82.44,82.65,82.86,83.07,83.28,83.49,83.7,83.91,84.12,84.32,84.52,84.72,84.92,85.12,85.31,85.5,85.69,85.88,86.06,86.24,86.42,86.6,86.77,86.94,87.1,87.26,87.41,87.56,87.71,87.86,88,88.14,88.28,88.42,88.56,88.7,88.83,88.96,89.09,89.22,89.35,89.48,89.61,89.74,89.87,90,90.12,90.24,90.36,90.48,90.6,90.72,90.84,90.96,91.08,91.2,91.32,91.44,91.56,91.68,91.8,91.92,92.04,92.16,92.28,92.4,92.52
Niger,52.18,52.7,53.49,54.15,54.9,55.6,56.21,56.88,57.57,58.13,58.78,59.29,59.79,60.31,60.81,61.23,61.71,62.09,62.45,62.81,63.18,63.55,63.92,64.28,64.64,64.99,65.33,65.66,65.99,66.31,66.62,66.92,67.21,67.5,67.78,68.05,68.32,68.58,68.83,69.08,69.32,69.55,69.78,70,70.21,70.42,70.63,70.83,71.03,71.23,71.42,71.61,71.79,71.97,72.14,72.31,72.47,72.63,72.79,72.94,73.09,73.24,73.39,73.53,73.67,73.81,73.95,74.09,74.23,74.36,74.49,74.62,74.75,74.88,75.01,75.14,75.27,75.4,75.53,75.66,75.79,75.92,76.05,76.18,76.31,76.44,76.57,76.7,76.83,76.96,77.09,77.22,77.35,77.48,77.61,77.74,77.87,78,78.13,78.26,78.39
Nigeria,54.92,55.15,55.15,55.6,56.14,56.86,57.49,58.22,59.02,59.76,60.53,61.29,61.95,62.52,63,64.05,65.05,65.6,66.14,66.68,67.22,67.76,68.3,68.83,69.36,69.89,70.41,70.93,71.45,71.96,72.47,72.97,73.46,73.95,74.43,74.9,75.36,75.81,76.26,76.7,77.13,77.55,77.96,78.36,78.75,79.13,79.5,79.86,80.21,80.56,80.9,81.23,81.56,81.88,82.19,82.49,82.78,83.06,83.33,83.6,83.86,84.11,84.36,84.6,84.84,85.07,85.3,85.53,85.75,85.97,86.18,86.39,86.59,86.79,86.99,87.18,87.37,87.56,87.75,87.94,88.13,88.32,88.51,88.69,88.87,89.05,89.23,89.41,89.59,89.77,89.95,90.13,90.3,90.47,90.64,90.81,90.98,91.15,91.31,91.47,91.63
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,76.18,76.19,76.22,76.32,76.33,76.22,76.26,76.22,76.18,76.04,76.03,75.89,75.78,75.65,75.56,75.52,75.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,78.71,78.91,79.11,79.46,79.82,80.11,80.35,80.52,80.69,80.86,81.04,81.23,81.48,81.73,82.01,82.07,82.09,82.24,82.39,82.55,82.71,82.87,83.03,83.19,83.35,83.51,83.66,83.81,83.96,84.1,84.24,84.37,84.5,84.63,84.76,84.88,85,85.12,85.24,85.36,85.48,85.6,85.72,85.84,85.96,86.08,86.2,86.31,86.42,86.53,86.64,86.75,86.86,86.97,87.08,87.19,87.3,87.41,87.52,87.63,87.74,87.85,87.96,88.07,88.18,88.29,88.4,88.51,88.62,88.73,88.84,88.95,89.06,89.17,89.28,89.39,89.5,89.61,89.72,89.83,89.94,90.05,90.16,90.27,90.38,90.49,90.6,90.71,90.82,90.93,91.04,91.15,91.26,91.37,91.48,91.59,91.7,91.8,91.9,92,92.1
Oman,74.55,74.78,75,75.23,75.65,76.02,76.13,76.14,76.42,76.27,76.09,76.38,76.73,76.94,77.16,77.38,77.6,77.83,78.06,78.29,78.52,78.74,78.96,79.18,79.4,79.62,79.83,80.04,80.25,80.46,80.67,80.88,81.08,81.28,81.48,81.68,81.87,82.06,82.25,82.44,82.63,82.82,83.01,83.19,83.37,83.55,83.73,83.9,84.07,84.24,84.41,84.57,84.73,84.89,85.05,85.2,85.35,85.5,85.65,85.79,85.93,86.07,86.21,86.34,86.47,86.6,86.73,86.86,86.99,87.11,87.23,87.35,87.47,87.59,87.71,87.83,87.95,88.07,88.19,88.31,88.43,88.55,88.67,88.79,88.91,89.03,89.15,89.27,89.39,89.51,89.63,89.75,89.87,89.99,90.11,90.23,90.35,90.48,90.61,90.74,90.87
Pakistan,62.63,62.78,62.94,63.1,63.37,62.56,64.05,64.39,64.68,65.01,65.33,65.77,66.12,66.51,66.88,67.26,67.66,67.81,67.96,68.11,68.26,68.41,68.56,68.71,68.86,69.01,69.16,69.3,69.45,69.59,69.73,69.87,70.01,70.15,70.29,70.43,70.57,70.7,70.83,70.96,71.09,71.22,71.35,71.48,71.61,71.74,71.87,72,72.13,72.26,72.39,72.52,72.65,72.78,72.91,73.04,73.17,73.29,73.41,73.53,73.65,73.77,73.89,74.02,74.15,74.28,74.41,74.54,74.67,74.8,74.93,75.06,75.2,75.34,75.48,75.62,75.76,75.9,76.04,76.18,76.32,76.46,76.6,76.74,76.89,77.04,77.19,77.34,77.48,77.63,77.77,77.91,78.06,78.21,78.36,78.51,78.66,78.82,78.98,79.14,79.3
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,76.87,77.06,77.17,77.26,77.37,77.49,77.55,77.61,77.64,77.73,77.85,77.93,78.04,78.23,78.42,78.73,79.01,79.2,79.4,79.59,79.78,79.97,80.16,80.35,80.54,80.73,80.92,81.11,81.3,81.49,81.68,81.86,82.04,82.22,82.4,82.58,82.76,82.94,83.12,83.3,83.48,83.66,83.83,84,84.17,84.33,84.49,84.65,84.8,84.95,85.1,85.24,85.38,85.52,85.65,85.78,85.91,86.04,86.17,86.3,86.43,86.56,86.69,86.82,86.94,87.06,87.18,87.3,87.42,87.54,87.66,87.78,87.9,88.02,88.14,88.26,88.38,88.5,88.62,88.74,88.86,88.98,89.1,89.22,89.34,89.46,89.58,89.69,89.81,89.92,90.03,90.14,90.25,90.36,90.47,90.58,90.69,90.8,90.91,91.02,91.13
Papua New Guinea,57.64,57.62,57.6,57.6,57.6,57.65,57.75,57.9,58.21,58.43,58.7,59.04,59.29,59.75,60.12,60.49,60.84,60.99,61.14,61.28,61.42,61.56,61.7,61.83,61.96,62.09,62.22,62.35,62.47,62.59,62.71,62.83,62.95,63.07,63.18,63.29,63.4,63.51,63.62,63.73,63.84,63.95,64.06,64.17,64.28,64.38,64.48,64.58,64.68,64.78,64.88,64.98,65.08,65.18,65.28,65.38,65.48,65.58,65.68,65.78,65.88,65.98,66.08,66.18,66.28,66.38,66.48,66.58,66.68,66.78,66.88,66.98,67.08,67.18,67.28,67.38,67.48,67.58,67.68,67.78,67.88,67.98,68.08,68.19,68.3,68.41,68.52,68.63,68.74,68.85,68.96,69.07,69.18,69.29,69.4,69.51,69.62,69.74,69.85,69.97,70.09
Paraguay,74.42,74.35,74.3,74.23,73.99,74.14,74.12,74.13,74.13,74.05,74.07,74.12,74.12,74.16,74.24,74.43,74.6,74.69,74.78,74.87,74.97,75.08,75.19,75.3,75.41,75.52,75.63,75.74,75.85,75.96,76.07,76.18,76.3,76.42,76.54,76.66,76.78,76.9,77.02,77.14,77.26,77.38,77.5,77.62,77.74,77.86,77.98,78.11,78.24,78.37,78.5,78.63,78.76,78.89,79.02,79.15,79.28,79.41,79.54,79.67,79.8,79.93,80.06,80.19,80.32,80.45,80.58,80.71,80.85,80.99,81.13,81.27,81.41,81.55,81.69,81.83,81.97,82.11,82.25,82.39,82.53,82.67,82.81,82.96,83.1,83.24,83.38,83.52,83.66,83.8,83.94,84.08,84.22,84.36,84.5,84.64,84.78,84.92,85.06,85.2,85.34
Peru,74.83,75.4,75.9,76.28,76.68,77.09,77.49,77.7,77.91,77.86,77.92,78.14,78.47,78.88,79.34,79.53,79.7,79.96,80.21,80.45,80.69,80.92,81.15,81.38,81.6,81.82,82.04,82.26,82.47,82.68,82.89,83.1,83.31,83.52,83.72,83.92,84.12,84.32,84.52,84.72,84.91,85.1,85.29,85.48,85.67,85.86,86.05,86.24,86.43,86.62,86.81,87,87.19,87.38,87.57,87.75,87.93,88.11,88.29,88.46,88.63,88.8,88.96,89.12,89.28,89.44,89.59,89.74,89.89,90.04,90.19,90.33,90.47,90.61,90.74,90.87,91,91.13,91.26,91.39,91.52,91.65,91.78,91.9,92.02,92.14,92.26,92.38,92.5,92.62,92.74,92.86,92.98,93.1,93.22,93.34,93.46,93.58,93.7,93.82,93.94
Philippines,68.24,68.25,68.23,68.21,68.21,68.33,68.32,68.55,68.67,68.82,69.03,69.17,69.33,69.4,69.82,70.06,70.26,70.4,70.55,70.69,70.83,70.97,71.11,71.25,71.39,71.53,71.67,71.8,71.93,72.06,72.19,72.32,72.45,72.58,72.71,72.84,72.97,73.1,73.23,73.36,73.49,73.62,73.75,73.88,74.01,74.14,74.27,74.41,74.55,74.69,74.83,74.97,75.11,75.25,75.38,75.51,75.64,75.77,75.9,76.03,76.16,76.3,76.44,76.58,76.72,76.86,77,77.14,77.28,77.42,77.56,77.7,77.84,77.98,78.12,78.26,78.4,78.54,78.68,78.82,78.96,79.11,79.26,79.41,79.56,79.71,79.86,80.01,80.16,80.31,80.46,80.61,80.76,80.91,81.06,81.21,81.36,81.51,81.66,81.81,81.96
Pitcairn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,73.76,74.23,74.61,74.9,75.04,75.18,75.29,75.39,75.61,75.85,76.3,76.55,76.7,77.03,77.52,77.71,77.89,78.04,78.19,78.35,78.51,78.67,78.84,79.01,79.18,79.35,79.52,79.69,79.86,80.03,80.2,80.37,80.54,80.71,80.88,81.05,81.22,81.39,81.56,81.72,81.88,82.04,82.2,82.36,82.52,82.67,82.82,82.97,83.12,83.26,83.4,83.54,83.67,83.8,83.93,84.06,84.19,84.31,84.43,84.55,84.67,84.79,84.91,85.03,85.15,85.27,85.39,85.51,85.63,85.75,85.86,85.97,86.08,86.19,86.3,86.41,86.52,86.63,86.74,86.85,86.96,87.07,87.18,87.29,87.4,87.51,87.62,87.73,87.84,87.95,88.06,88.17,88.28,88.39,88.5,88.61,88.72,88.83,88.94,89.05,89.16
Portugal,76.68,77.03,77.32,77.61,78.05,78.33,78.75,79.01,79.29,79.56,79.84,80.13,80.3,80.52,80.74,80.81,80.9,81.1,81.3,81.5,81.7,81.89,82.08,82.27,82.45,82.63,82.8,82.96,83.12,83.27,83.42,83.57,83.71,83.85,83.99,84.13,84.27,84.4,84.53,84.66,84.79,84.92,85.05,85.18,85.31,85.44,85.57,85.7,85.83,85.96,86.09,86.21,86.33,86.45,86.57,86.69,86.81,86.93,87.05,87.17,87.29,87.41,87.53,87.65,87.77,87.89,88.01,88.13,88.25,88.37,88.49,88.61,88.73,88.85,88.97,89.09,89.21,89.33,89.45,89.57,89.69,89.81,89.93,90.05,90.17,90.29,90.41,90.53,90.65,90.77,90.88,90.99,91.1,91.22,91.33,91.45,91.57,91.69,91.81,91.93,92.05
Puerto Rico,76.07,76.26,76.59,76.88,76.92,77.05,77.3,77.45,77.63,77.86,77.94,78.17,78.25,78.36,78.32,78.49,78.7,78.89,79.08,79.27,79.46,79.65,79.84,80.03,80.22,80.41,80.59,80.77,80.94,81.11,81.27,81.42,81.57,81.71,81.85,81.99,82.13,82.26,82.39,82.52,82.65,82.78,82.9,83.02,83.14,83.26,83.38,83.5,83.62,83.74,83.86,83.98,84.1,84.21,84.33,84.44,84.55,84.66,84.77,84.88,84.99,85.1,85.21,85.32,85.43,85.54,85.65,85.76,85.87,85.98,86.09,86.2,86.31,86.42,86.53,86.64,86.75,86.86,86.97,87.08,87.19,87.3,87.41,87.52,87.63,87.74,87.85,87.96,88.07,88.18,88.29,88.4,88.51,88.62,88.73,88.84,88.95,89.06,89.17,89.28,89.39
Qatar,75.31,75.59,75.7,75.95,76.41,76.88,77.36,77.88,78.37,78.9,79.52,79.97,80.22,80.49,80.49,80.46,80.41,80.56,80.71,80.86,81.01,81.17,81.33,81.49,81.65,81.81,81.97,82.13,82.29,82.45,82.61,82.77,82.93,83.09,83.25,83.4,83.56,83.72,83.88,84.04,84.2,84.36,84.52,84.68,84.84,85,85.16,85.32,85.48,85.64,85.79,85.94,86.09,86.24,86.39,86.54,86.68,86.82,86.96,87.09,87.22,87.35,87.48,87.6,87.72,87.84,87.96,88.08,88.2,88.31,88.42,88.53,88.64,88.75,88.86,88.97,89.08,89.19,89.3,89.41,89.51,89.61,89.71,89.81,89.91,90.01,90.11,90.21,90.31,90.41,90.52,90.63,90.74,90.85,90.96,91.07,91.18,91.29,91.4,91.51,91.62
Reunion,76.08,76.38,76.68,76.97,77.26,77.53,77.81,78.08,78.35,78.62,78.88,79.14,79.4,79.65,79.89,80.12,80.33,80.54,80.75,80.96,81.17,81.38,81.59,81.8,82.01,82.21,82.41,82.6,82.79,82.97,83.15,83.32,83.48,83.64,83.79,83.94,84.09,84.24,84.38,84.52,84.66,84.8,84.94,85.08,85.22,85.36,85.5,85.64,85.78,85.91,86.05,86.18,86.31,86.44,86.57,86.7,86.83,86.96,87.09,87.22,87.35,87.48,87.61,87.74,87.87,88,88.13,88.26,88.38,88.5,88.62,88.74,88.86,88.98,89.1,89.22,89.34,89.46,89.58,89.7,89.82,89.93,90.04,90.15,90.26,90.37,90.49,90.61,90.73,90.85,90.97,91.09,91.21,91.33,91.45,91.57,91.69,91.81,91.93,92.05,92.17
Romania,71.19,71.13,71.29,71.61,72.07,72.41,72.84,73.23,73.17,73.33,73.66,74.47,74.58,74.77,74.79,75.12,75.27,75.4,75.53,75.66,75.8,75.95,76.1,76.25,76.4,76.55,76.7,76.85,77,77.15,77.3,77.45,77.6,77.75,77.9,78.05,78.2,78.35,78.5,78.65,78.8,78.95,79.1,79.25,79.4,79.55,79.7,79.85,80,80.15,80.3,80.45,80.6,80.75,80.9,81.05,81.2,81.35,81.5,81.65,81.8,81.95,82.1,82.25,82.4,82.54,82.68,82.82,82.96,83.1,83.24,83.37,83.5,83.63,83.76,83.89,84.01,84.13,84.25,84.37,84.49,84.61,84.73,84.85,84.97,85.08,85.19,85.3,85.41,85.52,85.63,85.74,85.85,85.96,86.07,86.18,86.29,86.4,86.51,86.62,86.73
Russia,65.59,65.59,65.46,65.5,65.76,65.9,67.04,67.7,67.99,68.89,69.24,69.85,70.41,70.71,70.81,70.79,70.82,70.95,71.07,71.2,71.35,71.51,71.68,71.85,72.01,72.17,72.33,72.49,72.65,72.81,72.97,73.13,73.29,73.45,73.61,73.77,73.93,74.09,74.25,74.41,74.57,74.73,74.88,75.03,75.18,75.33,75.48,75.63,75.78,75.93,76.08,76.23,76.38,76.53,76.68,76.83,76.98,77.13,77.28,77.43,77.58,77.73,77.88,78.03,78.18,78.33,78.48,78.63,78.78,78.93,79.08,79.23,79.38,79.53,79.68,79.83,79.98,80.13,80.28,80.43,80.58,80.73,80.87,81.01,81.15,81.29,81.43,81.57,81.7,81.83,81.96,82.09,82.22,82.35,82.47,82.59,82.71,82.83,82.94,83.05,83.16
Rwanda,49.37,50.59,52.54,54.08,55.86,57.7,59.48,61.08,62.47,63.3,64.59,65.35,66,66.49,66.93,67.31,67.65,68.02,68.33,68.6,68.85,69.08,69.3,69.52,69.74,69.97,70.21,70.45,70.69,70.93,71.16,71.39,71.62,71.84,72.06,72.27,72.47,72.67,72.86,73.04,73.21,73.38,73.54,73.7,73.86,74.02,74.18,74.34,74.51,74.68,74.85,75.03,75.21,75.39,75.58,75.77,75.96,76.14,76.32,76.5,76.68,76.86,77.03,77.2,77.37,77.53,77.69,77.84,77.99,78.13,78.27,78.4,78.53,78.65,78.77,78.89,79.01,79.13,79.25,79.37,79.49,79.61,79.73,79.85,79.97,80.09,80.21,80.33,80.45,80.56,80.67,80.78,80.89,81,81.11,81.22,81.33,81.44,81.55,81.66,81.77
St. Barthélemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,74.18,74.09,74.1,73.95,73.93,74.17,74.47,74.81,75.19,75.59,75.48,75.97,76.09,76.2,76.1,76.14,76.17,76.37,76.57,76.77,76.97,77.16,77.35,77.54,77.72,77.9,78.08,78.26,78.44,78.62,78.8,78.98,79.16,79.34,79.52,79.7,79.87,80.04,80.21,80.38,80.55,80.72,80.89,81.06,81.23,81.4,81.57,81.74,81.91,82.08,82.25,82.42,82.59,82.76,82.93,83.1,83.27,83.43,83.59,83.75,83.91,84.06,84.21,84.36,84.51,84.66,84.81,84.95,85.09,85.23,85.37,85.5,85.63,85.76,85.88,86,86.12,86.24,86.36,86.48,86.6,86.72,86.84,86.96,87.08,87.2,87.32,87.43,87.54,87.65,87.76,87.87,87.98,88.09,88.2,88.31,88.42,88.53,88.64,88.75,88.86
St. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,70.22,70.55,70.51,70.86,70.98,71.17,71.29,71.43,71.6,71.67,71.64,71.65,71.6,71.25,71.46,71.63,71.8,71.92,72.03,72.14,72.25,72.37,72.49,72.6,72.71,72.82,72.93,73.05,73.17,73.29,73.41,73.53,73.65,73.77,73.89,74.01,74.13,74.25,74.37,74.49,74.61,74.73,74.85,74.97,75.09,75.21,75.33,75.45,75.57,75.69,75.81,75.93,76.05,76.17,76.29,76.41,76.53,76.65,76.77,76.89,77.02,77.15,77.28,77.41,77.54,77.66,77.78,77.9,78.02,78.14,78.26,78.39,78.52,78.65,78.78,78.91,79.04,79.17,79.3,79.43,79.56,79.69,79.82,79.95,80.08,80.21,80.34,80.47,80.6,80.73,80.86,80.99,81.12,81.25,81.38,81.51,81.64,81.76,81.88,82,82.12
St.-Pierre-et-Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
